600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/11/10	0.83	0.86	0.53	0.62	174085000	4859102208.00
1999/11/11	0.60	0.69	0.60	0.62	29403400	821582208.00
1999/11/12	0.63	0.69	0.62	0.66	15007900	421591616.00
1999/11/15	0.67	0.68	0.62	0.62	11921000	332952800.00
1999/11/16	0.64	0.65	0.47	0.48	23223100	628908288.00
1999/11/17	0.48	0.56	0.46	0.56	10052500	268995040.00
1999/11/18	0.56	0.60	0.51	0.54	8446500	229577872.00
1999/11/19	0.59	0.60	0.51	0.52	5374900	145887120.00
1999/11/22	0.52	0.53	0.45	0.47	5535400	147086160.00
1999/11/23	0.47	0.48	0.43	0.47	3843900	101224496.00
1999/11/24	0.47	0.48	0.42	0.47	4098000	107344464.00
1999/11/25	0.45	0.49	0.42	0.46	5725200	150528192.00
1999/11/26	0.47	0.49	0.43	0.47	2282600	60508936.00
1999/11/29	0.47	0.51	0.44	0.46	2681200	71099576.00
1999/11/30	0.45	0.48	0.43	0.46	2371300	62335744.00
1999/12/01	0.45	0.52	0.44	0.49	2865100	76287992.00
1999/12/02	0.48	0.50	0.44	0.45	1938400	51110240.00
1999/12/03	0.45	0.49	0.44	0.46	2552500	67291880.00
1999/12/06	0.45	0.46	0.37	0.38	6983900	180516080.00
1999/12/07	0.37	0.40	0.36	0.37	3955700	101467904.00
1999/12/08	0.37	0.39	0.36	0.36	2236500	57214360.00
1999/12/09	0.36	0.36	0.34	0.34	2564600	65136972.00
1999/12/10	0.34	0.43	0.33	0.41	3553900	91041272.00
1999/12/13	0.42	0.47	0.37	0.41	7058400	184655968.00
1999/12/14	0.38	0.42	0.38	0.42	1618400	41845144.00
1999/12/15	0.42	0.52	0.41	0.47	6797800	180407904.00
1999/12/16	0.48	0.48	0.41	0.42	3616200	94601472.00
1999/12/17	0.42	0.43	0.36	0.37	3565300	91807408.00
1999/12/21	0.35	0.36	0.32	0.33	4215300	106523992.00
1999/12/22	0.33	0.34	0.31	0.32	3083500	77614088.00
1999/12/23	0.32	0.34	0.27	0.28	4161500	103557904.00
1999/12/24	0.25	0.31	0.25	0.27	2832400	70142720.00
1999/12/27	0.27	0.30	0.24	0.25	2233700	55170692.00
1999/12/28	0.25	0.31	0.24	0.25	3176600	78430312.00
1999/12/29	0.27	0.30	0.25	0.26	2284200	56436028.00
1999/12/30	0.29	0.30	0.26	0.27	2333100	57888236.00
2000/01/04	0.30	0.39	0.27	0.37	4496000	113946784.00
2000/01/05	0.37	0.42	0.32	0.33	5252800	134465424.00
2000/01/06	0.32	0.45	0.31	0.42	6229600	160059792.00
2000/01/07	0.45	0.59	0.43	0.52	21355300	575751104.00
2000/01/10	0.53	0.63	0.50	0.56	16539700	450453504.00
2000/01/11	0.56	0.57	0.43	0.44	9390700	251055904.00
2000/01/12	0.42	0.42	0.28	0.31	35274900	889867328.00
2000/01/13	0.30	0.33	0.28	0.29	7975600	199244304.00
2000/01/14	0.29	0.30	0.17	0.21	17861800	434206080.00
2000/01/17	0.19	0.24	0.16	0.23	8101500	194776960.00
2000/01/18	0.24	0.25	0.17	0.20	7693300	185091680.00
2000/01/19	0.20	0.22	0.18	0.20	4658400	112325240.00
2000/01/20	0.20	0.26	0.20	0.24	5114400	124668176.00
2000/01/21	0.24	0.26	0.19	0.22	8138600	197523216.00
2000/01/24	0.21	0.21	0.18	0.21	9250200	222404432.00
2000/01/25	0.21	0.32	0.21	0.25	7742200	191183024.00
2000/01/26	0.25	0.28	0.22	0.23	2737700	67037920.00
2000/01/27	0.24	0.28	0.21	0.25	6335000	154926928.00
2000/01/28	0.25	0.31	0.25	0.31	12362700	307633600.00
2000/02/14	0.42	0.59	0.36	0.56	23739100	628039232.00
2000/02/15	0.56	0.59	0.38	0.38	26267600	693158464.00
2000/02/16	0.36	0.36	0.29	0.32	19069000	478863328.00
2000/02/17	0.33	0.46	0.21	0.29	23044700	579973760.00
2000/02/18	0.29	0.30	0.22	0.26	9693400	237689136.00
2000/02/21	0.27	0.45	0.21	0.39	25510500	650679616.00
2000/02/22	0.40	0.42	0.25	0.27	10517500	264067024.00
2000/02/23	0.25	0.33	0.24	0.25	6914500	171007824.00
2000/02/24	0.25	0.30	0.24	0.28	4648100	114760608.00
2000/02/25	0.29	0.30	0.24	0.25	5814800	143173184.00
2000/02/28	0.25	0.33	0.23	0.31	9373400	231796192.00
2000/02/29	0.33	0.37	0.28	0.32	10955900	275768288.00
2000/03/01	0.32	0.55	0.32	0.40	41705100	1096015232.00
2000/03/02	0.39	0.42	0.31	0.35	12999800	330633280.00
2000/03/03	0.37	0.50	0.37	0.42	16109800	420418272.00
2000/03/06	0.47	0.52	0.36	0.37	20616100	542130560.00
2000/03/07	0.32	0.45	0.30	0.39	11132900	284899200.00
2000/03/08	0.42	0.44	0.35	0.38	5771400	148007824.00
2000/03/09	0.38	0.59	0.35	0.46	26490900	704219264.00
2000/03/10	0.46	0.48	0.36	0.37	10570000	273452608.00
2000/03/13	0.37	0.42	0.34	0.36	5566300	142355328.00
2000/03/14	0.30	0.35	0.28	0.35	11375100	285003712.00
2000/03/15	0.35	0.35	0.30	0.32	4219900	106073480.00
2000/03/16	0.30	0.31	0.22	0.24	7570200	187216560.00
2000/03/17	0.24	0.32	0.23	0.28	4270400	106042792.00
2000/03/20	0.24	0.32	0.24	0.30	4387600	109489000.00
2000/03/21	0.32	0.32	0.28	0.30	4409900	110102520.00
2000/03/22	0.31	0.38	0.29	0.34	4522000	114100496.00
2000/03/23	0.34	0.38	0.32	0.36	5887200	149693408.00
2000/03/24	0.42	0.54	0.36	0.36	21856400	575302208.00
2000/03/27	0.38	0.45	0.35	0.41	6161100	158738688.00
2000/03/28	0.42	0.45	0.33	0.36	7074200	180806576.00
2000/03/29	0.36	0.38	0.31	0.32	7495200	189202624.00
2000/03/30	0.33	0.38	0.33	0.35	4400700	111744656.00
2000/03/31	0.35	0.37	0.31	0.33	4320300	109090848.00
2000/04/03	0.32	0.36	0.31	0.33	3498400	88393320.00
2000/04/04	0.32	0.32	0.28	0.29	4307000	107536320.00
2000/04/05	0.29	0.36	0.29	0.32	3427000	85948608.00
2000/04/06	0.32	0.35	0.31	0.34	2927500	73823696.00
2000/04/07	0.35	0.41	0.35	0.38	6006300	154300912.00
2000/04/10	0.38	0.41	0.35	0.36	3327800	85045432.00
2000/04/11	0.37	0.43	0.35	0.37	6213900	159922400.00
2000/04/12	0.37	0.42	0.34	0.35	4634400	119159208.00
2000/04/13	0.35	0.40	0.35	0.37	4206500	107735816.00
2000/04/14	0.38	0.44	0.37	0.40	11250400	291591776.00
2000/04/17	0.42	0.44	0.32	0.34	7976800	204556960.00
2000/04/18	0.34	0.35	0.30	0.34	3894500	98184096.00
2000/04/19	0.35	0.39	0.32	0.34	2755500	69942880.00
2000/04/20	0.34	0.36	0.32	0.34	3636600	91864728.00
2000/04/21	0.30	0.36	0.30	0.32	3965500	99685688.00
2000/04/24	0.32	0.32	0.27	0.28	5913700	147290992.00
2000/04/25	0.28	0.31	0.28	0.28	2309500	57489168.00
2000/04/26	0.29	0.37	0.28	0.30	3559300	89234640.00
2000/04/27	0.30	0.32	0.26	0.27	3284100	81550296.00
2000/04/28	0.27	0.30	0.26	0.30	3210800	79526616.00
2000/05/09	0.29	0.29	0.23	0.23	2606000	63808332.00
2000/05/10	0.23	0.24	0.18	0.18	5873800	141397664.00
2000/05/11	0.18	0.22	0.16	0.17	3388200	81370248.00
2000/05/12	0.18	0.20	0.17	0.18	2969200	71131312.00
2000/05/15	0.18	0.18	0.07	0.07	4078300	94939552.00
2000/05/16	0.08	0.12	0.07	0.09	2071300	48081624.00
2000/05/17	0.10	0.11	0.07	0.09	2133600	49378356.00
2000/05/18	0.09	0.10	0.07	0.10	2946600	68124880.00
2000/05/19	0.10	0.15	0.10	0.13	2792000	65444252.00
2000/05/22	0.13	0.17	0.10	0.15	3608100	84995624.00
2000/05/23	0.17	0.18	0.10	0.12	2887900	67951040.00
2000/05/24	0.13	0.16	0.10	0.14	3456400	81374024.00
2000/05/25	0.15	0.24	0.14	0.22	7604300	183401584.00
2000/05/26	0.22	0.24	0.17	0.17	3614900	86693232.00
2000/05/29	0.17	0.18	0.14	0.15	3147700	74592064.00
2000/05/30	0.15	0.18	0.11	0.11	2970600	70035536.00
2000/05/31	0.11	0.17	0.10	0.12	3597300	84459832.00
2000/06/01	0.13	0.15	0.11	0.12	2270300	53251012.00
2000/06/02	0.13	0.18	0.11	0.15	3047200	72152784.00
2000/06/05	0.16	0.18	0.14	0.14	3602800	85402416.00
2000/06/06	0.14	0.18	0.14	0.17	2626900	62564700.00
2000/06/07	0.17	0.21	0.15	0.17	3507600	83916776.00
