600010 包钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/09	0.79	0.79	0.72	0.73	184839600	1199613568.00
2001/03/12	0.73	0.73	0.71	0.72	21713500	138288544.00
2001/03/13	0.73	0.75	0.73	0.75	27308100	177720672.00
2001/03/14	0.75	0.75	0.74	0.75	12919500	84329320.00
2001/03/15	0.75	0.77	0.74	0.76	23845300	156475520.00
2001/03/16	0.76	0.76	0.75	0.75	10281100	67568488.00
2001/03/19	0.75	0.76	0.74	0.76	9999000	65706236.00
2001/03/20	0.76	0.76	0.75	0.76	7529000	49570756.00
2001/03/21	0.76	0.76	0.75	0.76	7896100	51959800.00
2001/03/22	0.76	0.78	0.76	0.77	16154400	107471984.00
2001/03/23	0.77	0.77	0.76	0.76	14238400	94476408.00
2001/03/26	0.76	0.77	0.75	0.77	9897200	65534184.00
2001/03/27	0.77	0.77	0.77	0.77	8546100	56879740.00
2001/03/28	0.77	0.77	0.76	0.76	6719700	44632208.00
2001/03/29	0.76	0.77	0.76	0.76	9168100	60607856.00
2001/03/30	0.76	0.77	0.76	0.76	5839900	38569624.00
2001/04/02	0.76	0.79	0.76	0.77	12615100	84535608.00
2001/04/03	0.77	0.78	0.77	0.78	6350300	42603068.00
2001/04/04	0.78	0.78	0.76	0.77	6367500	42526248.00
2001/04/05	0.77	0.77	0.76	0.77	7237200	48150488.00
2001/04/06	0.77	0.78	0.77	0.77	6166000	41282412.00
2001/04/09	0.77	0.78	0.77	0.77	3457600	23119080.00
2001/04/10	0.77	0.78	0.77	0.78	5114100	34317164.00
2001/04/11	0.79	0.80	0.78	0.79	9829000	66746360.00
2001/04/12	0.79	0.79	0.78	0.79	8334000	56518780.00
2001/04/13	0.79	0.79	0.78	0.79	9512000	64458060.00
2001/04/16	0.79	0.80	0.79	0.79	7210000	49171752.00
2001/04/17	0.79	0.80	0.78	0.79	7887200	53491708.00
2001/04/18	0.79	0.79	0.78	0.79	4535800	30706604.00
2001/04/19	0.79	0.79	0.77	0.79	7167300	48389460.00
2001/04/20	0.79	0.79	0.78	0.78	4887000	33071300.00
2001/04/23	0.78	0.78	0.77	0.77	5557700	37095412.00
2001/04/24	0.77	0.77	0.77	0.77	3287100	21898010.00
2001/04/25	0.77	0.77	0.75	0.75	7096300	46759752.00
2001/04/26	0.75	0.76	0.75	0.75	4171900	27449252.00
2001/04/27	0.75	0.76	0.75	0.76	3307300	21788698.00
2001/04/30	0.76	0.77	0.76	0.77	3930400	26110524.00
2001/05/08	0.77	0.77	0.76	0.76	1651900	10946267.00
2001/05/09	0.76	0.77	0.75	0.76	1662800	10988000.00
2001/05/10	0.76	0.76	0.76	0.76	1634400	10777937.00
2001/05/14	0.76	0.77	0.75	0.76	3207800	21167284.00
2001/05/15	0.76	0.77	0.76	0.77	2391700	15904191.00
2001/05/16	0.77	0.77	0.76	0.76	1555800	10315860.00
2001/05/17	0.76	0.79	0.76	0.79	16651300	112515632.00
2001/05/18	0.79	0.81	0.78	0.81	16695000	113754600.00
2001/05/21	0.83	0.87	0.83	0.85	66357300	477437120.00
2001/05/22	0.85	0.86	0.84	0.85	14142400	101673296.00
2001/05/23	0.85	0.85	0.83	0.84	11086900	78868376.00
2001/05/24	0.84	0.84	0.82	0.83	5553500	39181208.00
2001/05/25	0.83	0.84	0.83	0.84	4271700	30301514.00
2001/05/28	0.84	0.84	0.81	0.81	6254400	43692376.00
2001/05/29	0.81	0.82	0.80	0.81	4973100	34522120.00
2001/05/30	0.81	0.82	0.81	0.82	3395000	23657870.00
2001/05/31	0.82	0.83	0.82	0.82	2855700	20025716.00
2001/06/01	0.82	0.83	0.81	0.82	3253500	22740036.00
2001/06/04	0.82	0.82	0.81	0.81	4051100	28110808.00
2001/06/05	0.81	0.84	0.81	0.83	3957700	27845318.00
2001/06/06	0.83	0.85	0.83	0.83	2687300	19074558.00
2001/06/07	0.84	0.84	0.82	0.82	2065900	14510195.00
2001/06/08	0.82	0.82	0.81	0.82	2093400	14591887.00
2001/06/11	0.82	0.84	0.82	0.83	2681300	18910550.00
2001/06/12	0.83	0.84	0.83	0.83	1614400	11400613.00
2001/06/13	0.83	0.84	0.83	0.83	3002900	21278416.00
2001/06/14	0.83	0.84	0.81	0.82	3970500	28018956.00
2001/06/15	0.82	0.83	0.81	0.82	2821100	19820764.00
2001/06/18	0.83	0.86	0.82	0.84	8901000	63536280.00
2001/06/19	0.84	0.86	0.84	0.85	5151600	37035264.00
2001/06/20	0.85	0.85	0.84	0.84	2883900	20626780.00
2001/06/21	0.84	0.86	0.84	0.85	5205300	37526476.00
2001/06/22	0.86	0.88	0.85	0.87	5679500	40809364.00
2001/06/25	0.87	0.90	0.87	0.88	9539700	69837312.00
2001/06/26	0.88	0.89	0.87	0.88	4682900	34053276.00
2001/06/27	0.88	0.88	0.86	0.87	4419100	31838692.00
2001/06/28	0.87	0.88	0.86	0.87	2973700	21392724.00
2001/06/29	0.87	0.87	0.85	0.86	2168900	15542152.00
2001/07/02	0.86	0.86	0.85	0.85	2957600	21016340.00
2001/07/03	0.85	0.86	0.85	0.85	1783500	12656085.00
2001/07/04	0.85	0.86	0.85	0.85	1238800	8783911.00
